ZIP Code,Town,State Abbreviation,State,Metro,Primary County,Total population
29809,New Ellenton,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,2426
29810,Allendale,SC,South Carolina,,Allendale County,3571
29812,Barnwell,SC,South Carolina,,Barnwell County,10965
29816,Bath,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,931
29817,Blackville,SC,South Carolina,,Barnwell County,4230
29819,Bradley,SC,South Carolina,"Greenwood, SC",Greenwood County,983
29821,Clarks Hill,SC,South Carolina,,McCormick County,1245
29824,Edgefield,SC,South Carolina,"Augusta-Richmond County, GA-SC",Edgefield County,7598
29826,Elko,SC,South Carolina,,Barnwell County,194
29827,Fairfax,SC,South Carolina,,Allendale County,3792
29828,Gloverville,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,419
29829,Graniteville,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,12082
29831,Jackson,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,4259
29832,Johnston,SC,South Carolina,"Augusta-Richmond County, GA-SC",Edgefield County,5375
29834,Langley,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,519
29835,Mc Cormick,SC,South Carolina,,McCormick County,6325
29836,Martin,SC,South Carolina,,Allendale County,331
29838,Modoc,SC,South Carolina,,McCormick County,748
29840,Mount Carmel,SC,South Carolina,,McCormick County,338
29841,North Augusta,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,32409
29842,Beech Island,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,7727
29843,Olar,SC,South Carolina,,Bamberg County,1056
29844,Parksville,SC,South Carolina,,McCormick County,91
29845,Plum Branch,SC,South Carolina,,McCormick County,1127
29847,Trenton,SC,South Carolina,"Augusta-Richmond County, GA-SC",Edgefield County,4925
29848,Troy,SC,South Carolina,"Greenwood, SC",Greenwood County,987
29849,Ulmer,SC,South Carolina,,Allendale County,169
29851,Warrenville,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,9081
29853,Williston,SC,South Carolina,,Barnwell County,6011
29856,Windsor,SC,South Carolina,"Augusta-Richmond County, GA-SC",Aiken County,3473
29860,North Augusta,SC,South Carolina,"Augusta-Richmond County, GA-SC",Edgefield County,17412
29899,Mc Cormick,SC,South Carolina,,McCormick County,782
29902,Beaufort,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,16916
29904,Beaufort,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,1352
29905,Parris Island,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,1409
29906,Beaufort,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,26562
29907,Beaufort,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,14848
29909,Okatie,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,23929
29910,Bluffton,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,50173
29911,Brunson,SC,South Carolina,,Hampton County,1292
29912,Coosawhatchie,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Jasper County,21
29915,Daufuskie Island,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,636
29916,Early Branch,SC,South Carolina,,Hampton County,1595
29918,Estill,SC,South Carolina,,Hampton County,4777
29920,Saint Helena Island,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,9918
29921,Furman,SC,South Carolina,,Hampton County,628
29922,Garnett,SC,South Carolina,,Hampton County,907
29923,Gifford,SC,South Carolina,,Hampton County,200
29924,Hampton,SC,South Carolina,,Hampton County,4531
29926,Hilton Head Island,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,25174
29927,Hardeeville,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Jasper County,10517
29928,Hilton Head Island,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,15178
29929,Islandton,SC,South Carolina,,Colleton County,1301
29932,Luray,SC,South Carolina,,Hampton County,229
29934,Pineland,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Jasper County,560
29935,Port Royal,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,4030
29936,Ridgeland,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Jasper County,14493
29939,Scotia,SC,South Carolina,,Hampton County,108
29940,Seabrook,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,3594
29941,Sheldon,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Beaufort County,246
29943,Tillman,SC,South Carolina,"Hilton Head Island-Bluffton-Port Royal, SC",Jasper County,308
29944,Varnville,SC,South Carolina,,Hampton County,4242
29945,Yemassee,SC,South Carolina,,Colleton County,3652
57001,Alcester,SD,South Dakota,"Sioux City, IA-NE-SD",Union County,1550
57002,Aurora,SD,South Dakota,"Brookings, SD",Brookings County,1615
57003,Baltic,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,2225
57004,Beresford,SD,South Dakota,"Sioux City, IA-NE-SD",Union County,3900
57005,Brandon,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,12140
57006,Brookings,SD,South Dakota,"Brookings, SD",Brookings County,23838
57007,Brookings,SD,South Dakota,"Brookings, SD",Brookings County,2365
57010,Burbank,SD,South Dakota,"Vermillion, SD",Clay County,613
57012,Canistota,SD,South Dakota,"Sioux Falls, SD-MN",McCook County,1164
57013,Canton,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,4378
57014,Centerville,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,1711
57015,Chancellor,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,815
57016,Chester,SD,South Dakota,,Lake County,680
57017,Colman,SD,South Dakota,,Moody County,1630
57018,Colton,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,1400
57020,Crooks,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,1553
57021,Davis,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,356
57022,Dell Rapids,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,5476
57024,Egan,SD,South Dakota,,Moody County,531
57025,Elk Point,SD,South Dakota,"Sioux City, IA-NE-SD",Union County,3165
57026,Elkton,SD,South Dakota,"Brookings, SD",Brookings County,1491
57027,Fairview,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,199
57028,Flandreau,SD,South Dakota,,Moody County,3112
57029,Freeman,SD,South Dakota,,Hutchinson County,2317
57030,Garretson,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,2617
57031,Gayville,SD,South Dakota,"Yankton, SD",Yankton County,670
57032,Harrisburg,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,9558
57033,Hartford,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,5947
57034,Hudson,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,720
57035,Humboldt,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,1527
57036,Hurley,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,609
57037,Irene,SD,South Dakota,"Yankton, SD",Yankton County,908
57038,Jefferson,SD,South Dakota,"Sioux City, IA-NE-SD",Union County,1713
57039,Lennox,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,3875
57040,Lesterville,SD,South Dakota,"Yankton, SD",Yankton County,231
57041,Lyons,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,115
57042,Madison,SD,South Dakota,,Lake County,7900
57043,Marion,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,1625
57045,Menno,SD,South Dakota,,Hutchinson County,1190
57046,Mission Hill,SD,South Dakota,"Yankton, SD",Yankton County,524
57047,Monroe,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,355
57048,Montrose,SD,South Dakota,"Sioux Falls, SD-MN",McCook County,1353
57049,North Sioux City,SD,South Dakota,"Sioux City, IA-NE-SD",Union County,7814
57050,Nunda,SD,South Dakota,,Lake County,186
57051,Oldham,SD,South Dakota,,Kingsbury County,181
57052,Olivet,SD,South Dakota,,Hutchinson County,420
57053,Parker,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,2132
57054,Ramona,SD,South Dakota,,Lake County,698
57055,Renner,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,1178
57057,Rutland,SD,South Dakota,,Lake County,205
57058,Salem,SD,South Dakota,"Sioux Falls, SD-MN",McCook County,1792
57059,Scotland,SD,South Dakota,,Bon Homme County,1291
57061,Sinai,SD,South Dakota,"Brookings, SD",Brookings County,220
57062,Springfield,SD,South Dakota,,Bon Homme County,2531
57063,Tabor,SD,South Dakota,,Bon Homme County,814
57064,Tea,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,7619
57065,Trent,SD,South Dakota,,Moody County,439
57066,Tyndall,SD,South Dakota,,Bon Homme County,1401
57067,Utica,SD,South Dakota,"Yankton, SD",Yankton County,314
57068,Valley Springs,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,1699
57069,Vermillion,SD,South Dakota,"Vermillion, SD",Clay County,12937
57070,Viborg,SD,South Dakota,"Sioux Falls, SD-MN",Turner County,1453
57071,Volga,SD,South Dakota,"Brookings, SD",Brookings County,3207
57072,Volin,SD,South Dakota,"Yankton, SD",Yankton County,547
57073,Wakonda,SD,South Dakota,"Vermillion, SD",Clay County,516
57075,Wentworth,SD,South Dakota,,Lake County,1237
57076,Winfred,SD,South Dakota,,Miner County,373
57077,Worthing,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,1444
57078,Yankton,SD,South Dakota,"Yankton, SD",Yankton County,20547
57103,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,35282
57104,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,27406
57105,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,22764
57106,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,51780
57107,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,11655
57108,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Lincoln County,32888
57110,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,22017
57197,Sioux Falls,SD,South Dakota,"Sioux Falls, SD-MN",Minnehaha County,559
57201,Watertown,SD,South Dakota,"Watertown, SD",Codington County,26375
57212,Arlington,SD,South Dakota,,Kingsbury County,1880
57213,Astoria,SD,South Dakota,,Deuel County,507
57214,Badger,SD,South Dakota,,Kingsbury County,171
57216,Big Stone City,SD,South Dakota,,Grant County,1389
57217,Bradley,SD,South Dakota,,Clark County,186
57218,Brandt,SD,South Dakota,,Deuel County,262
57219,Bristol,SD,South Dakota,,Day County,533
57220,Bruce,SD,South Dakota,"Brookings, SD",Brookings County,676
57221,Bryant,SD,South Dakota,,Hamlin County,1185
57223,Castlewood,SD,South Dakota,,Hamlin County,1367
57224,Claire City,SD,South Dakota,,Roberts County,176
57225,Clark,SD,South Dakota,,Clark County,1760
57226,Clear Lake,SD,South Dakota,,Deuel County,1834
57227,Corona,SD,South Dakota,,Roberts County,600
57231,De Smet,SD,South Dakota,,Kingsbury County,1769
57232,Eden,SD,South Dakota,,Marshall County,601
57233,Erwin,SD,South Dakota,,Kingsbury County,240
57234,Estelline,SD,South Dakota,,Hamlin County,1372
57235,Florence,SD,South Dakota,"Watertown, SD",Codington County,796
57236,Garden City,SD,South Dakota,,Clark County,103
57237,Gary,SD,South Dakota,,Deuel County,671
57238,Goodwin,SD,South Dakota,,Deuel County,317
57239,Grenville,SD,South Dakota,,Day County,380
57241,Hayti,SD,South Dakota,,Hamlin County,945
57242,Hazel,SD,South Dakota,,Hamlin County,418
57243,Henry,SD,South Dakota,"Watertown, SD",Codington County,521
57245,Kranzburg,SD,South Dakota,"Watertown, SD",Codington County,149
57246,Labolt,SD,South Dakota,,Grant County,142
57247,Lake City,SD,South Dakota,,Marshall County,229
57248,Lake Norden,SD,South Dakota,,Hamlin County,1150
57249,Lake Preston,SD,South Dakota,,Kingsbury County,1007
57251,Marvin,SD,South Dakota,,Grant County,224
57252,Milbank,SD,South Dakota,,Grant County,4882
57255,New Effington,SD,South Dakota,,Roberts County,538
57256,Ortley,SD,South Dakota,,Roberts County,226
57257,Peever,SD,South Dakota,,Roberts County,531
57258,Raymond,SD,South Dakota,,Clark County,269
57259,Revillo,SD,South Dakota,,Grant County,586
57260,Rosholt,SD,South Dakota,,Roberts County,1107
57261,Roslyn,SD,South Dakota,,Day County,297
57262,Sisseton,SD,South Dakota,,Roberts County,5043
57263,South Shore,SD,South Dakota,"Watertown, SD",Codington County,488
57264,Stockholm,SD,South Dakota,,Grant County,174
57265,Strandburg,SD,South Dakota,,Grant County,255
57266,Summit,SD,South Dakota,,Roberts County,628
57268,Toronto,SD,South Dakota,,Deuel County,513
57269,Twin Brooks,SD,South Dakota,,Grant County,257
57270,Veblen,SD,South Dakota,,Marshall County,740
57271,Vienna,SD,South Dakota,,Clark County,195
57272,Wallace,SD,South Dakota,"Watertown, SD",Codington County,220
57273,Waubay,SD,South Dakota,,Day County,1226
57274,Webster,SD,South Dakota,,Day County,2611
57276,White,SD,South Dakota,"Brookings, SD",Brookings County,949
57278,Willow Lake,SD,South Dakota,,Clark County,1082
57279,Wilmot,SD,South Dakota,,Roberts County,981
57301,Mitchell,SD,South Dakota,"Mitchell, SD",Davison County,19142
57311,Alexandria,SD,South Dakota,"Mitchell, SD",Hanson County,1509
57312,Alpena,SD,South Dakota,,Jerauld County,619
57313,Armour,SD,South Dakota,,Douglas County,1189
57314,Artesian,SD,South Dakota,"Mitchell, SD",Sanborn County,535
57315,Avon,SD,South Dakota,,Bon Homme County,1076
57317,Bonesteel,SD,South Dakota,,Gregory County,621
57319,Bridgewater,SD,South Dakota,"Sioux Falls, SD-MN",McCook County,873
57321,Canova,SD,South Dakota,,Miner County,399
57322,Carpenter,SD,South Dakota,,Beadle County,309
57323,Carthage,SD,South Dakota,,Miner County,186
57324,Cavour,SD,South Dakota,"Huron, SD",Beadle County,371
57325,Chamberlain,SD,South Dakota,,Brule County,3237
57328,Corsica,SD,South Dakota,,Douglas County,1225
57329,Dante,SD,South Dakota,,Charles Mix County,378
57330,Delmont,SD,South Dakota,,Douglas County,548
57331,Dimock,SD,South Dakota,,Hutchinson County,301
57332,Emery,SD,South Dakota,"Mitchell, SD",Hanson County,740
57334,Ethan,SD,South Dakota,"Mitchell, SD",Davison County,886
57335,Fairfax,SD,South Dakota,,Gregory County,313
57337,Fedora,SD,South Dakota,,Miner County,72
57339,Fort Thompson,SD,South Dakota,,Buffalo County,1310
57340,Fulton,SD,South Dakota,"Mitchell, SD",Hanson County,201
57341,Gann Valley,SD,South Dakota,,Buffalo County,154
57342,Geddes,SD,South Dakota,,Charles Mix County,350
57344,Harrison,SD,South Dakota,,Douglas County,65
57345,Highmore,SD,South Dakota,,Hyde County,1089
57346,Stephan,SD,South Dakota,,Hyde County,7
57348,Hitchcock,SD,South Dakota,"Huron, SD",Beadle County,733
57349,Howard,SD,South Dakota,,Miner County,1450
57350,Huron,SD,South Dakota,"Huron, SD",Beadle County,16148
57353,Iroquois,SD,South Dakota,,Kingsbury County,925
57354,Kaylor,SD,South Dakota,,Hutchinson County,74
57355,Kimball,SD,South Dakota,,Brule County,1350
57356,Lake Andes,SD,South Dakota,,Charles Mix County,2021
57358,Lane,SD,South Dakota,"Mitchell, SD",Sanborn County,13
57359,Letcher,SD,South Dakota,"Mitchell, SD",Sanborn County,632
57361,Marty,SD,South Dakota,,Charles Mix County,250
57362,Miller,SD,South Dakota,,Hand County,1940
57363,Mount Vernon,SD,South Dakota,"Mitchell, SD",Davison County,867
57364,New Holland,SD,South Dakota,,Douglas County,4
57365,Oacoma,SD,South Dakota,,Lyman County,619
57366,Parkston,SD,South Dakota,,Hutchinson County,2619
57367,Pickstown,SD,South Dakota,,Charles Mix County,269
57368,Plankinton,SD,South Dakota,,Aurora County,1090
57369,Platte,SD,South Dakota,,Charles Mix County,2605
57370,Pukwana,SD,South Dakota,,Brule County,770
57371,Ree Heights,SD,South Dakota,,Hand County,191
57373,Saint Lawrence,SD,South Dakota,,Hand County,305
57374,Spencer,SD,South Dakota,"Sioux Falls, SD-MN",McCook County,318
57375,Stickney,SD,South Dakota,,Aurora County,590
57376,Tripp,SD,South Dakota,,Hutchinson County,924
57379,Virgil,SD,South Dakota,"Huron, SD",Beadle County,108
57380,Wagner,SD,South Dakota,,Charles Mix County,3335
57381,Wessington,SD,South Dakota,"Huron, SD",Beadle County,504
57382,Wessington Springs,SD,South Dakota,,Jerauld County,1238
57383,White Lake,SD,South Dakota,,Aurora County,815
57384,Wolsey,SD,South Dakota,"Huron, SD",Beadle County,1062
57385,Woonsocket,SD,South Dakota,"Mitchell, SD",Sanborn County,1365
57386,Yale,SD,South Dakota,"Huron, SD",Beadle County,326
57401,Aberdeen,SD,South Dakota,"Aberdeen, SD",Brown County,32064
57420,Akaska,SD,South Dakota,,Walworth County,221
57421,Amherst,SD,South Dakota,,Marshall County,75
57422,Andover,SD,South Dakota,,Day County,153
57424,Ashton,SD,South Dakota,,Spink County,342
57426,Barnard,SD,South Dakota,"Aberdeen, SD",Brown County,43
57427,Bath,SD,South Dakota,"Aberdeen, SD",Brown County,512
57428,Bowdle,SD,South Dakota,"Aberdeen, SD",Edmunds County,569
57429,Brentford,SD,South Dakota,,Spink County,92
57430,Britton,SD,South Dakota,,Marshall County,1916
57432,Claremont,SD,South Dakota,"Aberdeen, SD",Brown County,210
57433,Columbia,SD,South Dakota,"Aberdeen, SD",Brown County,384
57434,Conde,SD,South Dakota,,Spink County,542
57435,Cresbard,SD,South Dakota,,Faulk County,328
57436,Doland,SD,South Dakota,,Spink County,467
57437,Eureka,SD,South Dakota,,McPherson County,1278
57438,Faulkton,SD,South Dakota,,Faulk County,983
57439,Ferney,SD,South Dakota,"Aberdeen, SD",Brown County,1
57440,Frankfort,SD,South Dakota,,Spink County,476
57441,Frederick,SD,South Dakota,"Aberdeen, SD",Brown County,512
57442,Gettysburg,SD,South Dakota,,Potter County,1963
57445,Groton,SD,South Dakota,"Aberdeen, SD",Brown County,2033
57446,Hecla,SD,South Dakota,"Aberdeen, SD",Brown County,521
57448,Hosmer,SD,South Dakota,"Aberdeen, SD",Edmunds County,383
57449,Houghton,SD,South Dakota,"Aberdeen, SD",Brown County,280
57450,Hoven,SD,South Dakota,,Potter County,605
57451,Ipswich,SD,South Dakota,"Aberdeen, SD",Edmunds County,2568
